Ticker	Name	Exchange
HRTSX-52.TA	TSX/HAREL SAL S52	TLV
EUNL.F	ISHS MSCI WORL G-CT	FRA
PJS1.SG	PIMCO EUR SH MT EUR	STU
DPU	PowerShares DB Commodity Long ETN	PCX
83188.HK	ChinaAMC CSI 300 Index ETF	HKG
UNG	United States Natural Gas	PCX
M9SF.F	RBS M A DGL A C	FRA
UNL	United States 12 Month Natural Gas	PCX
ETFGT30P.AT	NBG GR TR 30 EQ ETF	ATH
DGRW	WisdomTree US Dividend Growth	NIM
EWT	iShares MSCI Taiwan	PCX
GXM.NX	IS ST EU MID200	ENX
PPH	Market Vectors Pharmaceutical ETF	ASE
21967097.SW	UBS ETF MU100HC AC	EBS
IWRD.AS	ISHARES MSCI WD USD	AMS
RTSA	iPath Short Extended Russell 2000 TR ETN	PCX
KX1G.DE	A RATED GR UC ETF C	GER
PPA	PowerShares Aerospace & Defense	PCX
DGRE	WisdomTree Emerging Mkts Dividend Gr	NIM
EFQ8.SG	DK LQ N-FNC DF	STU
XGIU.SG	DBX GLBL INF L ETF	STU
XEYY.DE	EASYETF EU.ST.50 C	GER
OZR.AX	SPDR S&P;/ASX 200 Resources ETF	ASX
GOEUSZ.SW	UBS(Irl)ETF plc-Sol Glb Oil Eq(USD)I-dis	EBS
CSD	Guggenheim Spin-Off	PCX
L6EW.L	OSSIAM LUX OSSIAM STOXX EUROPE 	LSE
EMLC	Market Vectors EM Local Curr Bond ETF	PCX
RICI.MI	RBS MAR ICI C	MIL
IJPD.L	iShares MSCI Japan USD Hedged ETF	LSE
12JT.L	EMOB/HSBC 14 ELN	LSE
XMJD.L	DB X-TRACKERS DBX MSCI JAPAN ET	LSE
DBX2.MU	DBXT MSCI EM AS 1C	MUN
OSX5.SG	OL ES 50 EW UE1CC	STU
O118.L	ISHARES PLC ISHARES MSCI WORLD 	LSE
EMLP	First Trust North American Energy Infras	PCX
2617059.SW	RBS M A RICI M C	EBS
FXY.MX	CURRCYSHS JAP YEN	MEX
IEMM.PA	iShares MSCI Emerging Markets (Inc)	PAR
XEN.TO	iShares Jantzi Social Index	TOR
LSYO.L	LSYO/ETFS	LSE
ZGLDUS.SW	ZKB GOLD ETF A USD	EBS
SYBD.SG	SSGA BR EURO CR EUR	STU
XCRG.L	DB X-TRACKERS DBX CURRENCY RETU	LSE
6PSG.F	POWERSHS GBL ENGY	FRA
IPW	SPDR S&P; International Energy Sector	PCX
CNX1.L	ISHARES VII PLC ISHARES NASDAQ 	LSE
156080.KS	KODEX MSCI KOREA	KSC
IS0K.F	ISHS FR GOV BD G-CT	FRA
C011.SG	COMS NASDAQ 100 IC	STU
3216885.BE	DEUTSCH POSTBA VRN	BER
SE15.MI	ISH EUR CRP BD 1-5	MIL
O052.L	ISHARES PLC ISHARES DJ STOXX 60	LSE
YFIX.AX	Aii S&P;/ASX 200 x-A-REIT	ASX
LGBP.L	MSCEGBPL/ETFS	LSE
PSA.TO	Purpose High Interest Savings ETF	TOR
XMBR.MI	DBXT MSCI BRAZ 1C	MIL
O064.L	ISHARES PLC ISHARES DJSTOXX600 	LSE
DBEU	db X-trackers MSCI Europe Hdgd Eq ETF	PCX
EXI2.BE	ISHS DJ GL T 50	BER
MIB.PA	L UC ETF FTS MIB 3D	PAR
MTB40-61.TA	TB40/MABAT IND S61	TLV
ZPRA.F	SPDR ASIA DIV USD	FRA
X507.SW	COMS ILSD10-15 IC	EBS
DBEF	db X-trackers MSCI EAFE Hedged Eq ETF	PCX
HES.TO	Horizons Enhanced US Equity Inc ETF Comm	TOR
IQQU.DU	ISHS MSCI EX-UK G-C	DUS
BSJG	Guggenheim BulletShares 2016 HY C Bd ETF	PCX
60XQ.L	IDFC/HSBC WT19	LSE
SPYJ.F	SPDR GL RE EST USD	FRA
DX2A.BE	DBXT SE6 OG SH 1C	BER
BEAR-MHG-DNM.OL	MHG/DNB 41 ETN	OSL
50VY.L	BARCLAYS/BARC19GMTN	LSE
LYQJ.HM	LY.ETF EU.CORP.BD C	HAM
EWX	SPDR S&P; Emerging Markets Small Cap	PCX
ANX.L	Amundi ETF NASDAQ-100 EUR A/I	LSE
XMLA.ST	DBXT MSCI EM LA 1C	STO
AHJ.PA	L U ETF/NA AS D EUR	PAR
GSAG.L	MULTI UNITS LUXEMBOURG LYXOR ET	LSE
M9SC.MU	RBS M A RICI M C	MUN
NZDP.L	ETFS FOREIGN EXCHANGE LIMITED E	LSE
OIL.MC	L U ETF E600 O&GAS;	MCE
1364144.IR	SPDR AM S&P; EUR	ISE
EMVEUA.MI	UBS ETF MSCI EV AD	MIL
EWZS	iShares MSCI Brazil Small Cap Index	PCX
U9N.BE	US OIL FUND	BER
LIME.MI	LIME/ETFS	MIL
PSNAS-48.TA	NDX/PSAGOT S48	TLV
IUS7.DE	ISHS JPMG US MK G-C	GER
C090.HM	COMS C COM EW IC	HAM
GQ9.HM	SPDR GOLD	HAM
VEU.AX	Vanguard All-World Ex US Shares (AU) ETF	ASX
XLE	Energy Select Sector SPDR	PCX
XBO2.DE	DBXT2 MEBI BOT 1CC	GER
MPAS.L	Source Man GLG Asia Plus ETF	LSE
EXSJ.DE	ISH STX ENLAR15	GER
13354685.DU	ISHS EM MKS LOC G-C	DUS
C065.DE	COMS S600 CM IC	GER
ICF	iShares Cohen & Steers REIT ETF	PCX
ETLV.MU	ETFX S-NET G-CT	MUN
4782126.MU	ECX/ETFS	MUN
ICI	iPath Optimized Currency Carry ETN	PCX
ICN	WisdomTree Indian Rupee	PCX
ISWD.L	ISHARES II PLC ISHARES MSCI WOR	LSE
18MJ.BE	AM MSCI GERM UC ETF	BER
117680.KS	KODEX STEELS	KSC
BEAR-PLATIN-X4-S.ST	PL/SEB 22 NTS	STO
DXSD.SG	DBXT SE600 O&G; 1C	STU
3091819.SG	SUNWARD/C10 CAP VRN	STU
XPQP.F	DBXT MSCI PHIL 1C	FRA
WXOZ.AX	SPDR S&P; World ex Australia	ASX
11892389.SW	SBIDMGV3-7 CHF ADIS	EBS
P3E8.BE	PWRSHS ZACKS MC PRT	BER
VROM	Global X Auto ETF	PCX
EXHG.DE	ISMAR LS1.5-2.5	GER
RBRE.MI	RBS M A BRAZEUR C	MIL
SFRB.L	ISHARES V PUBLIC LIMITED COMPAN	LSE
XBTR.MI	DBXT2 I GU 1DD	MIL
OSX4.SG	OL IS EU MV UE1CC	STU
SPGP.L	ISHARES V PUBLIC LIMITED COMPAN	LSE
GOVT	iShares U.S. Treasury Bond	PCX
LCOU.L	UBS AG, London Branch	LSE
XHC.TO	iShares S&P; Global Healthcare Idx C$-Hdg	TOR
EX11.VI	ISHARES DIVDAX	VIE
18ME.SG	AM MSCI EUR UC ETF	STU
12981968.DU	ETFX BOFAML G-CT	DUS
ZDY-U.TO	BMO US DIVIDEND ETF USD	TOR
CCOR.SW	CCOR/ETFS	EBS
IS0R.DU	ISHS USD HI YL G-CT	DUS
CVRT	PowerShares Convertible Securities	PCX
HBTA	Russell 1000 High Beta ETF	PCX
YRSR.AX	Aii S&P;/ASX 200 Resources	ASX
O007.L	ISHARES DIVDAX	LSE
IBCM.HM	ISHS EU GOV G-CT	HAM
87MT.L	KAZKOM 17 VRN	LSE
SPYA.SG	SPDR MSCI EM USD AC	STU
OSX6.DU	OL SE600 EW UE1CC	DUS
EGUSIS.SW	UBS ETFs plc MSCI EmergingM.SF(USD)I-acc	EBS
4714909.DU	DBXT2 GL SU  1C	DUS
HAZ-A.TO	HORIZONS ACTIVE GLOBAL DIVIDEND	TOR
CUKL.PA	iShares MSCI UK Large Cap	PAR
O075.L	ISHARES PLC ISHARES EB.REXX GOV	LSE
XID.TO	iShares CNX Nifty India Index	TOR
EUNP.MU	ISHS S&P; 500 G-CT	MUN
3XHA.F	HYPO REAL VRN	FRA
GLJ	iShares 10+ Year Government/Credit Bond	PCX
GLL	ProShares UltraShort Gold	PCX
3190442.BE	HYPO REAL VRN	BER
HMTM	Russell 1000 High Momentum ETF	PCX
IYM.MX	ISH US BAS MAT	MEX
12883876.IR	SOU MRK NOR VO-A-AC	ISE
UIMU.SG	UBS ETF M PA SR ID	STU
AXIT	iShares MSCI ACWI ex US Information Tech	PCX
IUSD.HM	ISHS MSCI WD IS G-C	HAM
BXDD	Barclays Short D Lvgd Inv S&P; 500 TR ETN	PCX
EXS1.HM	ISHARES DAX T	HAM
45ZF.L	ALBK/HSBC 16 VRN	LSE
DBX0.DU	DBXT P TOT RET 1C	DUS
HYI-A.TO	HORIZONS ACTIVE HIGH YIELD BOND	TOR
EXI6.F	ISHS NA 600 R E	FRA
CSEO.MI	iShares EONIA (Swap)	MIL
AXID	iShares MSCI ACWI ex US Industrials	PCX
EXV4.MU	IS SEU600 H C	MUN
10640725.SW	JB PHYSPALLAD A GBP	EBS
JBSICX.SW	JB PHYSSILVERAX CHF	EBS
10640719.SW	JB PHYSPLATINAX GBP	EBS
LVC.PA	L U ETF D LEV CAC40	PAR
SCNY.L	ETFS Short CNY Long USD	LSE
BDCS	UBS E-TRACS Wells Fargo Bus Dev Comp ETN	PCX
ZDJ.TO	BMO Dow Jones Ind Avg Hdgd CAD Index ETF	TOR
45MZ.L	ENGINEERS/HSBC WT20	LSE
CSX5.L	ISHARES VII PLC ISHARES EURO ST	LSE
XCV.TO	iShares DJ Canada Select Value Index	TOR
IQQK.HM	ISHARES MSCI KO G-C	HAM
UBU2.DE	UBS(Irl)ETF plc-MSCI USA Infr20/35$I-dis	GER
DZZ	PowerShares DB Gold Double Short ETN	PCX
IQQ9.HM	ISHS BRIC 50 G-CT	HAM
10640586.SW	JB PHYSSILVER A EUR	EBS
EXX3.BE	IS EUR STX TECH	BER
46CG.L	CANBK/HSBC 16 VRN	LSE
CMW-A.TO	ISHARES SP TSX GLOBAL MINING ID	TOR
O090.L	ISHS DEV MK PRO G-C	LSE
DXSL.F	DBXT SE600 IG 1C	FRA
LY10.VI	L UC ETF E EU C EUR	VIE
WLD.BR	Lyxor ETF MSCI World D-EUR A/I	BRU
EXSG.MU	ISH EU STX SD30	MUN
XCS3.MI	DBXT MSCI MALAY 1C	MIL
SXRJ.F	ISH EMU SC EUR-ACC	FRA
XSES.MI	DBXT SE6 OG SH 1C	MIL
LYYQ.BE	L.ETF EU.600 INSUR.	BER
77PB.L	ZEBRA/INVESTEC 15	LSE
EWT.MX	ISHS MSCI TAIW INDX	MEX
LYYE.BE	L UCITS RUSS C EUR	BER
JBPLCX.SW	JB PHYSPLATINAX CHF	EBS
RBPI.L	RBS 22 VRN	LSE
CSEMEM.MI	ISHS MSCI EM USD-AC	MIL
FYX	First Trust Small Cap Core AlphaDEX	PCX
XHSS.MI	DBXT HSI SH DAY 2C	MIL
DBX8.F	DBXT MSCI KOREA 1C	FRA
10632216.DU	COMS ISGC3M-2 IC	DUS
1061739.BE	BK OF SCOT VRN	BER
VWRD.L	Vanguard FTSE All-World ETF (IE)	LSE
DXS1.MU	DBXT2 GBP CASH 1D	MUN
WEAT	Teucrium Wheat	PCX
DWOD.L	iShares Global Timber & Forestry	LSE
EMFT	SPDR MSCI EM 50 ETF	PCX
CMF	iShares Cali AMT-Free Muni Bond ETF	PCX
PSU.MI	POWSH GLB AGRI USD	MIL
X03B.F	DBX SOV 1-3 1DD	FRA
C8M.L	Amundi ETF MSCI Eurp Materials A/I	LSE
VUS.TO	Vanguard US Total Mkt ETF (CAD-hdg)	TOR
BULL-TEL-DNM.OL	TEL/DNB 41 ETN	OSL
93WG.L	BARCLAYS/INDEX 15	LSE
X501.SG	COMS ILSD 3M1 IC	STU
RPG	Guggenheim S&P; 500 Pure Growth	PCX
RPX	Columbia Large Cap Growth ETF	PCX
DBPL.F	DBXT ES50 DS 1C	FRA
GLDE.L	UBS AG, London Branch	LSE
LYQ3.F	L UCITS 3-5Y INV GR	FRA
JB6W.SG	J BAER S EQ W SC	STU
SZIC.MI	SZIC/ETFS	MIL
RPV	Guggenheim S&P; 500 Pure Value	PCX
IQQQ.BE	ISHS GLB WATER G-CT	BER
XX25.MI	DBXT FTSE C25 1C	MIL
1609149.SG	EUROHYPO CAP VRN	STU
4GXS.BE	GL X JUNIOR MNRS	BER
SXRF.F	ISHS MSCI US USD-AC	FRA
4478117.SW	JB PHYSGD A (EUR)	EBS
ITLT	PowerShares DB 3x Italian Treas Bond ETN	PCX
IQQ7.DE	ISHS US PRO YI G-CT	GER
AGEM	EGShares GEMS Composite ETF	PCX
63XU.L	JPGC/HSBC WT21	LSE
SUP3.L	MSCEGEUS/ETFS	LSE
46NJ.L	SAIL/HSBC 16 VRN	LSE
DBX0.F	DBXT P TOT RET 1C	FRA
EXV8.HM	IS SEU600C&M;	HAM
C072.DE	COMS S600 OG IC	GER
IAU.MX	ISHS GOLD TRUST -TU	MEX
DBX0.MU	DBXT P TOT RET 1C	MUN
AOM	iShares Moderate Allocation	PCX
77TX.L	CHONG/HSBC WT20	LSE
183710.KS	KStar Equity Balanced	KSC
10599441.SW	UBSSXIREFD CHF IDIS	EBS
NASI	Pax MSCI North America ESG Index ETF	PCX
NASH	LocalShares Nashville Area ETF	PCX
LYYI.F	L U ETF ST E600 RET	FRA
NUGT	Direxion Daily Gold Miners Bull 3X Shrs	PCX
IQQD.DU	ISHS UK DIVID G-CT	DUS
RUS.PA	L UCITS RUSS C EUR	PAR
TBF	ProShares Short 20+ Year Treasury	PCX
XLV.MX	SEC SPDR HEALTH-SBI	MEX
NATU.L	UBS AG, London Branch	LSE
KSMCM-32.TA	BSKT/KSM SAL S32	TLV
AOR	iShares Growth Allocation	PCX
KER50-35.TA	MC50/KSM SAL S35	TLV
VPL	Vanguard FTSE Pacific ETF	PCX
CCRD.SW	CCRD/ETFS	EBS
IQQN.SG	ISHS MSCI NH AM G-C	STU
OSX6.DE	OL SE600 EW UE1CC	GER
XME	SPDR S&P; Metals & Mining	PCX
SXR8.BE	ISHS S&P; 500 USD-AC	BER
DFE	WisdomTree Europe SmallCap Dividend	PCX
BEAR-SILVER-X4-S.ST	SI/SEB 22 NTS	STO
6PSF.SG	POW NAS OMX EUR	STU
EUNV.SG	ISHS EUR ST 50 G-CT	STU
US1721.SW	XSTR 22 SRN -S	EBS
VPU	Vanguard Utilities ETF	PCX
JBGOCA.SW	JB PHYSGD A (CHF)	EBS
JBSIUA.SW	JB PHYSSILVER A 	EBS
LWPE	Russell Low P/E ETF	PCX
IAPD.AS	ISHS AS PAC DIV USD	AMS
PSCF	PowerShares S&P; SmallCap Financials	NIM
BRICDX.MI	RBS M A D BRIC C	MIL
XACT.ST	XACT OMXS30	STO
K-MXFE20.TA	MXFEJ/KSM SAL S20	TLV
PSSHR-15.TA	SHA2-5/PSAGOT B S15	TLV
FMI.MI	AM FT MIB UCITS ETF	MIL
KSMCM-30.TA	BSKT/KSM SAL S30	TLV
INDX-M26.TA	BASKT/INDEX SAL S26	TLV
EUNY.SG	ISHS EM MKS DI G-CT	STU
IIH	Internet Infrastructure HOLDRS	ASE
6PSD.F	POW FTSE DEV SM EUR	FRA
TURK.MI	RBS M A DJ T20	MIL
C002.HM	COMS FR DAX IDD	HAM
DBO.MX	PWRSHS DB OIL FD	MEX
BEL.BR	LYX U ETF BEL 20 TR	BRU
18067687.MU	ARCEL 22 SRN	MUN
KCRAV5LSHB.ST	BASKET/SHB CERT 15	STO
TGR	iShares Target Date Retirement Income	PCX
JBPAEX.SW	JB PHYSPALLADAX EUR	EBS
12486381.DU	ISHS MSCI WD G-CT	DUS
ISQ1.BE	ISH RUSS 2000	BER
8H80.L	COMSTAGE ETF FTSE ALL-SHARE TR	LSE
CSP1.L	ISHARES VII PLC ISHARES S&P; 500	LSE
RFRM.AS	RBS M A FR MKTS C	AMS
CI3.MI	AM INF UCITS ETF C	MIL
X500.DE	COMS ILSD OV IC	GER
SXP.NX	ISHS STX EUR600	ENX
IDHB	PowerShares S&P; Intl Dev High Beta	PCX
VV	Vanguard Large Cap ETF	PCX
VT	Vanguard Total World Stock Index ETF	PCX
PHSN.L	TIN/ETFS	LSE
XACT-VERKSTAD.ST	SHB X NORD IND ETFC	STO
TNOW.MI	MUL LY W INF T CC	MIL
UBUD.F	UBS SO GL GO USD-A-	FRA
BIK	SPDR S&P; BRIC 40	PCX
VB	Vanguard Small Cap ETF	PCX
EL4N.DE	DK IB LSD 5-7	GER
VO	Vanguard Mid-Cap ETF	PCX
BLV	Vanguard Long-Term Bond Index ETF	PCX
IQQN.HM	ISHS MSCI NH AM G-C	HAM
RWXL	UBS E-TRACS Mo Pay 2x DJ Intl Rl Est ETN	PCX
UUPT	PowerShares DB 3x Long US Dollar Fut ETN	PCX
FHLC	Fidelity MSCI Health Care Index	PCX
VCE.TO	Vanguard FTSE Canada Index ETF	TOR
TINM.MI	TINM/ETFS	MIL
12KR.L	RIBL/HSBC 14 ELN	LSE
LYM9.SG	L.ETF NEW ENERGY-D-	STU
BNK.MI	L UC ETF EU 600 BKS	MIL
MYY	ProShares Short MidCap400	PCX
60RT.L	ACC/HSBC WT19	LSE
J40S.BE	PROSH ULSHR MSCI EM	BER
FAIG.MI	FAIG/ETFS	MIL
EUNK.DE	ISHS MSCI EURO G-CT	GER
XWEH.F	DBX MSCI WORLD 4C	FRA
DX2Y.BE	DBXT DB HFI ETF 1C	BER
JPNL.L	Lyxor ETF Japan (TOPIX) D-EUR A/I	LSE
BER1.MU	SPINV GL VAL RC	MUN
BIL	SPDR Barclays 1-3 Month T-Bill	PCX
PSRU.L	POWERSHARES GLBAL FUNDS IRELAND	LSE
DAXX.MI	MUL LY DAX	MIL
MIDD.L	ISHS FTSE 250 GBP	LSE
EXX.NX	IS STX EU SM200	ENX
KSM-111E.TA	EEM/KSM SAL S111	TLV
147970.KS	TIGER MOMENTUM	KSC
MA57.PA	Lyxor ETF EuroMTS HRMcrWtGvtBd5-7Y DR	PAR
IBCE	iSharesBond 2023 Corp ex-Fincls Term	PCX
CFAG.SW	CFAG/ETFS	EBS
X018.F	COMS M RUS30 C IC	FRA
EMAAA.MI	LYX UCITS W GOVT BD	MIL
VE43.MU	MKT VCT INDIA SC	MUN
UEFD.SG	UBS ETF EMU SMC AD	STU
VOOL.F	MUL LY SP500FER CC	FRA
RUSA.MI	L.ETF FTSE US D-EUR	MIL
H4ZE.F	HSBC MSCI EURP G-CT	FRA
IQQ7.F	ISHS US PRO YI G-CT	FRA
FTA	First Trust Large Cap Value Opp AlphaDEX	PCX
IBCX.MI	ISH EU CO BN LA EUR	MIL
FTC	First Trust Large Cap Gr Opp AlphaDEX	PCX
CSIN.L	ISHARES VII PLC ISHARES MSCI IN	LSE
51KP.L	BASKET/BARCLAYS 15	LSE
XPXJ.L	DB X-TRACKERS DBX MSCI PACIFIC 	LSE
DBPP.SG	DBXT MSCI W CD 1C	STU
FTQ	Focus Morningstar Technology ETF	PCX
C068.BE	COMS S600 HC IC	BER
FTW	First Trust Taiwan AlphaDEX	PCX
FTY	iShares Real Estate 50 ETF	PCX
SYB3.DE	SPDR Barclays Captl 1-3Y Euro GovtBd ETF	GER
4GX4.BE	GLOBAL X COPPER ETF	BER
O082.L	ISH EU IN LI G-CT	LSE
20974572.IR	VN HG DV ETF USD 	ISE
SSAM	Rockledge SectorSAM ETF	PCX
RLY	SPDR SSgA Multi-Asset Real Return ETF	PCX
PXF.TO	FirstAsset DEX Provincial Bond ETF Comm	TOR
DBX8.DE	DBXT MSCI KOREA 1C	GER
IJPN.AS	ISHARES MSCI JA USD	AMS
KSMRS-10.TA	RTY/KSM SAL S10	TLV
JNUG	Direxion Daily Jr Gld Mnrs Bull 3X Shrs	PCX
DBPK.BE	DBX S&P500; X2 SH 1C	BER
18MS.F	AM EU STX 50 UC ETF	FRA
O102.L	ISHARES MDAX T	LSE
EMCP.L	ISHARES V PUBLIC LIMITED COMPAN	LSE
ZDY.TO	BMO US Dividend ETF (CAD)	TOR
BGZ	Direxion Daily Large Cap Bear 3X Shares	PCX
DBX8.DU	DBXT MSCI KOREA 1C	DUS
XLFS.L	SOURCE MARKETS PUBLIC LIMITED C	LSE
ANX.MI	AM NASD-100 ETF EUR	MIL
EFQ8.F	DK LQ N-FNC DF	FRA
TBAR	RBS Gold Trendpilot ETN	PCX
CKR1.L	ISHARES VII PLC ISHARES MSCI KO	LSE
SCAD.L	MSCECADS/ETFS	LSE
2096766.AS	5.25 ERSTE FIN	AMS
6PSJ.DE	PowerShares FTSE RAFI Asia Pac ex-Japan	GER
SYBW.DE	SPDR Barclays 1-3 Yr U.S. Trs Bd ETF	GER
DX2S.BE	DBX ASX 200 1C	BER
51KX.L	SABB/HSBC 15 ELN	LSE
6PSK.F	PS RAFI EM	FRA
UIMF.DE	UBS ETF MSCI JAP IC	GER
JPNJPI.SW	UBS ETF MSCI JAP IC	EBS
540I.MU	AM NORDIC UCITS ETF	MUN
XEYE.MU	E.DJ STX KOR.TIT.30	MUN
UKW	ProShares Ultra Russell MidCap Growth	PCX
X024.HM	COMS M EU LG IC	HAM
C053.SW	COMS ES50 D LEV IC	EBS
CORN	Teucrium Corn	PCX
HLTW.MI	MUL LY W HEAL C CC	MIL
UKF	ProShares Ultra Russell1000 Growth	PCX
HARDX-53.TA	DAX/HAREL SAL S53	TLV
ULV.TO	PowerShares S&P; 500 Low Volat CAD Hg ETF	TOR
4914598.DU	ETFX DAXGL ENG G-CT	DUS
TRET.AS	TC GLOB REST	AMS
UKK	ProShares Ultra Russell2000 Growth	PCX
EMGX	Global X Russell Emerging Mkt Growth ETF	PCX
GOLDA.MI	RBS M A NYS AGB C	MIL
IS3C.F	ISH J.P.MO USD G-CT	FRA
CLY	iShares 10+ Year Credit Bond	PCX
UIMP.SG	UBS ETF M NASR AD	STU
VEF2.MU	MKT VCT AFRICA ETF	MUN
C1U.PA	A FTS100 UC ETF EUR	PAR
P3W2.BE	PWRSH DYN SEMI PORT	BER
LYMEH.SW	L ETF / NAR DEV EUR	EBS
IRU.AX	iShares Russell 2000 (AU)	ASX
XCHA.L	DB X-TRACKERS DBX CSI300 ETF	LSE
LYINDW.SW	MUL LY W INDUST CC	EBS
VOLS.L	Source Nomura Voltage Short-Term ETF	LSE
HAG.TO	Horizons Gartman ETF Comm	TOR
LSFT.MI	LSFT/ETFS	MIL
LYPN.BE	L U ETF/NA AS D EUR	BER
51TY.L	RBS/INDEX 14	LSE
8H81.SG	COMS FTSE100 IC	STU
HKOR.L	HSBC MSCI KOREA USD	LSE
LYY2.HM	LY.ETF MSCI EMU VA.	HAM
11476346.DU	ISHS MSCI EM USD-AC	DUS
VYM.MX	VGD HIGH DIV YIELD	MEX
CARP.L	ETFS OIL SECURITIES LIMITED ETF	LSE
DBXW.HM	DBXT MSCI WORLD 1C	HAM
RKH	Market Vectors Bank and Brokerage ETF	ASE
ILCTRACISHRS.MX	ISHS IPC LRGECAP TR	MEX
CWW-A.TO	ISHARES SP GLOBAL WATER IDX FD 	TOR
EMMV.L	iShares MSCI Emerg Mkts Minimum Volatil	LSE
IUS5.BE	ISHS GLB INF L G-CT	BER
CW8.MI	A WLD UCITS ETF EUR	MIL
PRUSS-52.TA	RU2000/PSAGOT S52	TLV
CSFF.MI	iShares FED Funds Effective Rate (Swap)	MIL
18M7.DE	AM EU HI DIV UC ETF	GER
88HA.L	PFC/HSBC WT18	LSE
XWSN.L	DB X-TRACKERS DBX MSCI WORLD IN	LSE
YSYI.AX	SPDR MSCI AU Select HDY	ASX
LNOK.L	MSCENOKL/ETFS	LSE
LYYK.BE	L UC ETF E600 TELEC	BER
PHO	PowerShares Water Resources	PCX
NCLU.L	Societe Generale Effekten GmbH	LSE
KSM-YT6.TA	MC50/KSM SAL S6	TLV
X503.SW	COMS ILSD3-5 IC	EBS
ZROZ	PIMCO 25+ Yr Zero Cpn U.S. Trsy Idx ETF	PCX
10YZ.L	EAST/HSBC 14 ELN	LSE
X022.F	COMS M USA MD IC	FRA
EL48.SG	DK LQ GER CV DV	STU
KCE	SPDR S&P; Capital Markets ETF	PCX
99AJ.L	BASKET/BARCLAY 14	LSE
LRX1.F	L UCITS 15+Y INV GR	FRA
CEBC.DE	ISHS MSCI SA USD-AC	GER
IBCD	iSharesBond 2020 Corp ex-Fincls Term	PCX
K-MSCI29.TA	MXND/KSM SAL S29	TLV
BULL-BRENT-DNM.OL	BRENT/DNB ETN 43	OSL
IBCB.DE	iShares S&P; CNX Nifty India Swap (IE)	GER
AND	Global X FTSE Andean 40 ETF	PCX
CRNU.L	UBS AG, London Branch	LSE
CSRU.SW	ISHS MSCI RU USD-AC	EBS
CW8U.PA	Amundi ETF MSCI World USD A/I	PAR
UDITRACISHRS.MX	ISHS UDITRAC	MEX
10460981.DU	UBS ETF MSCI WLD ID	DUS
IUSB.DE	ISHS GL TI & FO G-C	GER
SEUC.L	SPDR Barclays 0-3 Yr Eur Corp Bd ETF	LSE
EFV.MX	ISHS MSCI EAFE VAL	MEX
XGLD.L	DB ETC PLC DB PHYSICAL GOLD ETC	LSE
XMBR.SW	DBXT MSCI BRAZ 1C	EBS
152100.KS	ARIRANG 200	KSC
DGL	PowerShares DB Gold	PCX
KSM-3NDX.TA	NDX/KSM SAL S3	TLV
LONG-EUR-F-S.ST	CURRENCY/SEB 20	STO
EXI2.DU	ISHS DJ GL T 50	DUS
PEF.PA	POWSHS FTSE RAFI EU	PAR
DGZ	PowerShares DB Gold Short ETN	PCX
LYMC.MU	L UC ETF KOR C EUR	MUN
VQT	Barclays S&P; 500 Dynamic VEQTOR ETN	PCX
ZJN.TO	BMO Junior Gas Index ETF	TOR
DGT	SPDR Global Dow ETF	PCX
UWC	ProShares Ultra Russell3000	PCX
AFIN.MI	Amundi ETF Euro Corp Fncls iBoxx	MIL
DX2P.F	DXBT CUR RET 1C	FRA
DXSW.DE	DBX IBOXX GC 1C	GER
UWM	ProShares Ultra Russell2000	PCX
HUF-V.TO	HORIZONS ACTIVE US FLOAT RATE B	TOR
IWRD.MI	ISHARES MSCI WD USD	MIL
IS00.MU	ISHS MSCI MEX G-CT	MUN
XMEE.MI	DBXT MSCI EEE 1C	MIL
IBC7.BE	ISHS LIS PRI EQ USD	BER
140950.KS	POWER K100	KSC
HAC.TO	Horizons Seasonal Rotation ETF Comm	TOR
FIW	First Trust ISE Water Idx	PCX
XDER.MI	DBXT E/N DE RE 1C	MIL
889976.DU	ISHS SMI R CH	DUS
INRG.L	ISHARES II PLC ISHARES GLOBAL C	LSE
LLEA.MI	LLEA/ETFS	MIL
XEYR.F	EASYETF RUS.1000EUR	FRA
SCOR.MI	SCOR/ETFS	MIL
LEMV.L	OSSIAM LUX OSSIAM ISTOXX EURP M	LSE
BB50.L	BARCLAYS BK VRN	LSE
IQQQ.F	ISHS GLB WATER G-CT	FRA
ISF.L	iShares FTSE 100 (Inc)	LSE
BER1.SG	SPINV GL VAL RC	STU
CSNKY.MI	ISHS NIK 225 JPY-AC	MIL
PTUSA.SW	UBSETFPLTN USD ADIS	EBS
VTS.AX	Vanguard US Total Market Shares (AU) ETF	ASX
GLRE.L	SPDR Dow Jones Global Real Estate ETF	LSE
FEX	First Trust Large Cap Core AlphaDEX	PCX
GAL	SPDR SSgA Global Allocation ETF	PCX
FSTA	Fidelity MSCI COnsumer Staples 	PCX
XSLV	PowerShares S&P; SmallCap Low Volatility	PCX
GAF	SPDR S&P; Emerging Middle East & Africa	PCX
EUSA	iShares MSCI USA	PCX
GAZ	iPath DJ-UBS Natural Gas TR Sub-Idx ETN	PCX
SYBJ.SG	SPDR BAR EUR HG EUR	STU
IBCE.F	ISHS MSCI US G-CT	FRA
CHM.PA	L U ETF EU 600 CHEM	PAR
DEL2.SG	ETFX DAX 2X LN G-CT	STU
CBEF.MI	L UC BD EX FI C EUR	MIL
SCTO.MI	SCTO/ETFS	MIL
CSD-A.TO	ISHARES ADV SHORT DURATION HI I	TOR
